ILE-DE-FRANCE;YVELINES;78 297;GUYANCOURT;66;1948231;4879
OCCITANIE;HAUTE-GARONNE;31 149;COLOMIERS;101;2124628;5959
ILE-DE-FRANCE;ESSONNE;91 687;VIRY CHATILLON;64;1983768;5987
ILE-DE-FRANCE;VAL-DE-MARNE;94 043;LE KREMLIN BICETRE;66;2022728;6069
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 007;BAGNEUX;69;2059583;6275
AUVERGNE-RHONE-ALPES;RHONE;69 275;DECINES-CHARPIEU;55;2104158;6289
ILE-DE-FRANCE;YVELINES;78 208;ELANCOURT;68;2042951;6343
ILE-DE-FRANCE;YVELINES;78 423;MONTIGNY-LE-BRETONNEUX;125;2054909;6484
NOUVELLE-AQUITAINE;GIRONDE;33 039;BEGLES;50;1936554;6488
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 143;REZE;78;2135667;6488
ILE-DE-FRANCE;VAL-D'OISE;95 127;CERGY;93;2073667;6496
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 050;NANTERRE;263;2154642;6608
PROVENCE-ALPES-COTE D'AZUR;VAR;83 126;LA SEYNE SUR MER;171;2131870;6719
BRETAGNE;FINISTERE;29 232;QUIMPER;223;2320167;6776
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 071;LES PENNES MIRABEAU;71;2334144;6791
ILE-DE-FRANCE;YVELINES;78 640;VELIZY-VILLACOUBLAY;132;2029017;6822
AUVERGNE-RHONE-ALPES;RHONE;69 266;VILLEURBANNE;274;2211022;6861
ILE-DE-FRANCE;VAL-D'OISE;95 219;ERMONT;97;2105383;6866
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 032;FONTENAY AUX ROSES;281;2136306;6936
OCCITANIE;GERS;32 013;AUCH;82;2140698;6939
CENTRE-VAL DE LOIRE;LOIRET;45 284;SAINT JEAN DE BRAYE;68;2109774;6982
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 056;MARTIGUES;103;2184086;6985
OCCITANIE;TARN;81 065;CASTRES;149;2329801;7022
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 215;VERTOU;187;2602291;7052
BOURGOGNE-FRANCHE-COMTE;JURA;39 198;DOLE;65;2397832;7094
ILE-DE-FRANCE;YVELINES;78 311;HOUILLES;152;2068877;7120
ILE-DE-FRANCE;ESSONNE;91 272;GIF SUR YVETTE;385;2243196;7135
ILE-DE-FRANCE;VAL-DE-MARNE;94 028;CRETEIL;244;2171684;7142
AUVERGNE-RHONE-ALPES;DROME;26 281;ROMANS;100;2330674;7176
PROVENCE-ALPES-COTE D'AZUR;VAR;83 129;SIX-FOURS-LES-PLAGES;259;2139974;7200
ILE-DE-FRANCE;VAL-DE-MARNE;94 041;IVRY SUR SEINE;114;2134149;7221
ILE-DE-FRANCE;VAL-DE-MARNE;94 081;VITRY SUR SEINE;139;2155035;7228
NOUVELLE-AQUITAINE;DORDOGNE;24 037;BERGERAC;120;2091398;7247
ILE-DE-FRANCE;YVELINES;78 586;SARTROUVILLE;170;2170122;7289
GRAND-EST;BAS-RHIN;67 218;ILLKIRCH GRAFFENSTADEN;107;2171732;7297
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 032;GAGNY;118;2305261;7310
AUVERGNE-RHONE-ALPES;ALLIER;03 310;VICHY;177;2369664;7316
OCCITANIE;HERAULT;34 145;LUNEL;63;2253801;7317
NOUVELLE-AQUITAINE;GIRONDE;33 162;EYSINES;100;2219534;7336
ILE-DE-FRANCE;VAL-D'OISE;95 203;EAUBONNE;136;2116810;7395
LA REUNION;LA REUNION;97408;LA POSSESSION;80;2063527;7400
ILE-DE-FRANCE;VAL-D'OISE;95 197;DEUIL LA BARRE;113;2150035;7416
AUVERGNE-RHONE-ALPES;SAVOIE;73 008;AIX LES BAINS;247;2207023;7418
ILE-DE-FRANCE;VAL-DE-MARNE;94 079;VILLIERS SUR MARNE;80;2164832;7487
ILE-DE-FRANCE;ESSONNE;91 589;SAVIGNY SUR ORGE;124;2138970;7490
ILE-DE-FRANCE;VAL-DE-MARNE;94 034;FRESNES;64;2201585;7492
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 012;ANNEMASSE;113;2184705;7509
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 023;BEAUPREAU EN MAUGES;57;2273971;7520
ILE-DE-FRANCE;YVELINES;78 490;PLAISIR;119;2322430;7536
ILE-DE-FRANCE;VAL-DE-MARNE;94 038;L'HAY LES ROSES;199;2164239;7552
LES-HAUTS-DE-FRANCE;SOMME;80 001;ABBEVILLE;72;2594570;7555
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 064;ROSNY SOUS BOIS;86;2155388;7582
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 328;SAUMUR;120;2488720;7582
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 006;BAGNOLET;64;2263788;7588
ILE-DE-FRANCE;VAL-DE-MARNE;94 016;CACHAN;166;2347531;7601
PROVENCE-ALPES-COTE D'AZUR;VAR;83 144;LA VALETTE;106;2110101;7625
ILE-DE-FRANCE;VAL-DE-MARNE;94 003;ARCUEIL;66;2225945;7652
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 049;NEUILLY PLAISANCE;75;2141589;7660
NORMANDIE;SEINE-MARITIME;76 217;DIEPPE;102;2195137;7666
ILE-DE-FRANCE;VAL-D'OISE;95 176;CORMEILLES EN PARISIS;126;2142129;7694
ILE-DE-FRANCE;ESSONNE;91 377;MASSY;102;2142458;7697
LES-HAUTS-DE-FRANCE;NORD;59 599;TOURCOING;117;2212724;7711
ILE-DE-FRANCE;VAL-DE-MARNE;94 002;ALFORTVILLE;78;2146878;7735
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 031;EPINAY SUR SEINE;53;2191916;7754
NORMANDIE;MANCHE;50 502;SAINT LO;57;2421166;7810
ILE-DE-FRANCE;VAL-D'OISE;95 607;TAVERNY;82;2136790;7838
LES-HAUTS-DE-FRANCE;AISNE;02 408;LAON;64;2364416;7868
OCCITANIE;HAUTES-PYRENEES;65 440;TARBES;102;2332097;7876
PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;05 061;GAP;222;2365217;7881
ILE-DE-FRANCE;VAL-D'OISE;95 582;SANNOIS;78;2384576;7886
ILE-DE-FRANCE;ESSONNE;91 691;YERRES;131;2243349;7905
NOUVELLE-AQUITAINE;GIRONDE;33 550;VILLENAVE-D'ORNON;93;2196370;7914
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 388;MONTBELIARD;58;2117787;7944
ILE-DE-FRANCE;SEINE-ET-MARNE;77 108;CHELLES;133;2238734;7978
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 046;LIVRY GARGAN;106;2130236;7990
NOUVELLE-AQUITAINE;GIRONDE;33 449;SAINT-MEDARD-EN-JALLES;110;2325787;8014
LES-HAUTS-DE-FRANCE;NORD;59 279;HALLUIN;53;2343109;8025
NORMANDIE;EURE;27 681;VERNON;99;2168318;8027
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 083;MENTON;225;2269107;8040
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 005;AULNAY SOUS BOIS;159;2311056;8053
AUVERGNE-RHONE-ALPES;RHONE;69 149;OULLINS;71;2197514;8058
GRAND-EST;MEURTHE-ET-MOSELLE;54 547;VANDOEUVRE LES NANCY;68;2324338;8064
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 002;ANTONY;860;2307096;8082
ILE-DE-FRANCE;ESSONNE;91 421;MONTGERON;162;2462693;8093
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 041;ARRAS;178;2370878;8108
ILE-DE-FRANCE;VAL-DE-MARNE;94 046;MAISONS ALFORT;314;2380643;8114
AUVERGNE-RHONE-ALPES;RHONE;69 204;SAINT-GENIS-LAVAL;182;2416434;8116
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 009;BOIS-COLOMBES;354;2387518;8154
ILE-DE-FRANCE;YVELINES;78 172;CONFLANS-SAINTE-HONORINE;115;2327748;8190
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 162;ST HERBLAIN;83;2621292;8211
AUVERGNE-RHONE-ALPES;ISERE;38 544;VIENNE;146;2378705;8218
ILE-DE-FRANCE;SEINE-ET-MARNE;77 373;PONTAULT COMBAULT;75;2162208;8218
LES-HAUTS-DE-FRANCE;NORD;59 183;DUNKERQUE;263;2360639;8222
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 299;ROCHEFORT;52;2328288;8243
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 070;SAINT OUEN;75;2184032;8255
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 055;PANTIN;78;2182609;8257
BRETAGNE;ILLE-ET-VILAINE;35 115;FOUGERES;76;2312903;8259
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 057;LES PAVILLONS SOUS BOIS;80;2208801;8266
AUVERGNE-RHONE-ALPES;AIN;01 053;BOURG-EN-BRESSE;157;2261155;8297
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 020;CHATILLON;261;2395131;8330
ILE-DE-FRANCE;VAL-DE-MARNE;94 071;SUCY EN BRIE;201;2259509;8335
LA REUNION;LA REUNION;97418;SAINTE MARIE;74;2117078;8348
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 114;ORVAULT;179;2657146;8361
GRAND-EST;ARDENNES;08 105;CHARLEVILLE MEZIERES;128;2285146;8364
ILE-DE-FRANCE;VAL-DE-MARNE;94 076;VILLEJUIF;110;2347383;8389
ILE-DE-FRANCE;ESSONNE;91 549;STE GENEVIEVE DES BOIS;154;2385924;8417
BRETAGNE;MORBIHAN;56 121;LORIENT;151;2488651;8418
ILE-DE-FRANCE;YVELINES;78 498;POISSY;151;2255603;8424
CENTRE-VAL DE LOIRE;CHER;18 033;BOURGES;249;2313939;8445
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 046;MALAKOFF;161;2391552;8445
OCCITANIE;AUDE;11 262;NARBONNE;176;2349912;8459
OCCITANIE;HERAULT;34 108;FRONTIGNAN;52;2290860;8468
ILE-DE-FRANCE;YVELINES;78 517;RAMBOUILLET;246;2395477;8503
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 024;CLICHY;131;2263898;8517
OCCITANIE;HAUTE-GARONNE;31 395;MURET;91;2439522;8519
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 060;LE PLESSIS ROBINSON;203;2316036;8535
OCCITANIE;TARN;81 004;ALBI;209;2382995;8558
PROVENCE-ALPES-COTE D'AZUR;VAR;83 061;FREJUS;400;2349882;8567
OCCITANIE;HERAULT;34 003;AGDE;179;2284252;8572
ILE-DE-FRANCE;VAL-DE-MARNE;94 018;CHARENTON LE PONT;475;2363337;8610
NOUVELLE-AQUITAINE;GIRONDE;33 318;PESSAC;266;2335014;8610
OCCITANIE;GARD;30 007;ALES;124;2321344;8616
NOUVELLE-AQUITAINE;GIRONDE;33 192;GRADIGNAN;166;2400908;8625
PROVENCE-ALPES-COTE D'AZUR;VAR;83 050;DRAGUIGNAN;207;2277359;8632
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 062;PUTEAUX;371;2446901;8671
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 027;CAGNES SUR MER;407;2309780;8697
GRAND-EST;MARNE;51 108;CHALONS EN CHAMPAGNE;121;2350793;8740
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 103;SALON DE PROVENCE;167;2234631;8743
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 323;VILLENEUVE SUR LOT;62;2318727;8744
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 075;VANVES;383;2369636;8747
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 056;BESANCON;399;2549941;8757
AUVERGNE-RHONE-ALPES;RHONE;69 264;VILLEFRANCHE-SUR-SAONE;107;2320604;8760
NOUVELLE-AQUITAINE;LANDES;40 192;MONT-DE-MARSAN;91;2325564;8761
ILE-DE-FRANCE;VAL-DE-MARNE;94 058;LE PERREUX SUR MARNE;464;2408563;8765
NOUVELLE-AQUITAINE;GIRONDE;33 199;GUJAN-MESTRAS;102;2312495;8765
BRETAGNE;COTES-D'ARMOR;22 113;LANNION;80;2258484;8777
BRETAGNE;COTES-D'ARMOR;22 278;SAINT-BRIEUC;172;2409479;8785
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 122;JOUE LES TOURS;89;2406464;8812
BRETAGNE;MORBIHAN;56 260;VANNES;462;2491242;8814
OCCITANIE;HERAULT;34 172;MONTPELLIER;1218;2516789;8822
OCCITANIE;HERAULT;34 301;SETE;249;2590709;8826
NOUVELLE-AQUITAINE;GIRONDE;33 529;LA TESTE DE BUCH;332;2479844;8859
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 040;ISSY LES MOULINEAUX;911;2484814;8867
LES-HAUTS-DE-FRANCE;NORD;59 122;CAMBRAI;156;2667042;8898
OCCITANIE;LOT;46 042;CAHORS;82;2377561;8909
PROVENCE-ALPES-COTE D'AZUR;VAR;83 062;LA GARDE;102;2341742;8925
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 010;ANNECY;1196;2424021;8938
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 007;ANGERS;671;2474303;8942
BRETAGNE;FINISTERE;29 019;BREST;276;2706305;8949
ILE-DE-FRANCE;VAL-D'OISE;95 306;HERBLAY;115;2285068;8953
PROVENCE-ALPES-COTE D'AZUR;VAR;83 069;HYERES;554;2372786;8956
NOUVELLE-AQUITAINE;GIRONDE;33 243;LIBOURNE;125;2600354;8958
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 035;CAVAILLON;94;2329990;8960
ILE-DE-FRANCE;ESSONNE;91 201;DRAVEIL;128;2474554;8964
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 301;SEVREMOINE;58;2533187;8965
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 087;ORANGE;100;2232871;8973
ILE-DE-FRANCE;SEINE-ET-MARNE;77 058;BUSSY ST GEORGES;85;2440053;8980
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 053;NOISY LE SEC;53;2264596;8980
AUVERGNE-RHONE-ALPES;RHONE;69 029;BRON;172;2431917;8984
NORMANDIE;MANCHE;50 129;CHERBOURG-EN-COTENTIN;162;2450622;8990
PROVENCE-ALPES-COTE D'AZUR;VAR;83 137;TOULON;692;2413241;8991
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 047;ISTRES;70;2646607;9034
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 026;COURBEVOIE;1137;2361265;9045
LA REUNION;LA REUNION;97422;TAMPON;149;2261774;9067
NOUVELLE-AQUITAINE;GIRONDE;33 281;MERIGNAC;293;2387351;9093
LES-HAUTS-DE-FRANCE;NORD;59 606;VALENCIENNES;188;2364520;9104
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 029;DRANCY;86;2337646;9115
ILE-DE-FRANCE;ESSONNE;91 103;BRETIGNY SUR ORGE;51;2307521;9127
LA REUNION;LA REUNION;97415;SAINT PAUL;318;2509763;9170
ILE-DE-FRANCE;VAL-DE-MARNE;94 080;VINCENNES;1082;2422250;9172
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 445;PAU;451;2395498;9181
OCCITANIE;GARD;30 189;NIMES;701;2424816;9194
ILE-DE-FRANCE;VAL-DE-MARNE;94 073;THIAIS;133;2364987;9203
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 004;ASNIERES;807;2502598;9209
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 035;LA GARENNE COLOMBES;353;2427495;9211
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 160;BOULOGNE SUR MER;73;2437449;9229
AUVERGNE-RHONE-ALPES;CANTAL;15 014;AURILLAC;118;2606677;9251
ILE-DE-FRANCE;PARIS;75 120;PARIS;1199;2531889;9257
OCCITANIE;PYRENEES-ORIENTALES;66 136;PERPIGNAN;502;2536052;9287
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 028;LA CIOTAT;279;2441527;9311
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 054;MARIGNANE;71;2333634;9325
NORMANDIE;ORNE;61 001;ALENCON;82;2333240;9328
ILE-DE-FRANCE;VAL-D'OISE;95 018;ARGENTEUIL;137;2506511;9330
LA REUNION;LA REUNION;97414;SAINT-LOUIS;51;2464169;9331
ILE-DE-FRANCE;VAL-D'OISE;95 555;ST GRATIEN;129;2521183;9333
ILE-DE-FRANCE;ESSONNE;91 434;MORSANG SUR ORGE;75;2431240;9341
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 024;ANGLET;467;2491208;9360
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 076;CHALON SUR SAONE;145;2482798;9369
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 014;BOURG LA REINE;483;2622848;9392
NOUVELLE-AQUITAINE;VIENNE;86 066;CHATELLERAULT;92;2545732;9396
PAYS DE LA LOIRE;VENDEE;85 047;CHALLANS;138;2558756;9409
OCCITANIE;HAUTE-GARONNE;31 069;BLAGNAC;101;2467963;9413
BRETAGNE;ILLE-ET-VILAINE;35 288;SAINT MALO;483;2663816;9443
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 004;ARLES;198;2448116;9451
AUVERGNE-RHONE-ALPES;ISERE;38 185;GRENOBLE;709;2523982;9452
OCCITANIE;HAUTE-GARONNE;31 557;TOURNEFEUILLE;197;2595245;9466
AUVERGNE-RHONE-ALPES;RHONE;69 244;TASSIN-LA-DEMI-LUNE;269;2654925;9474
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 005;AUBAGNE;236;2444431;9474
CENTRE-VAL DE LOIRE;LOIR-ET-CHER;41 018;BLOIS;166;2444366;9501
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 099;CHOLET;196;2490956;9513
ILE-DE-FRANCE;VAL-D'OISE;95 500;PONTOISE;98;2469707;9528
ILE-DE-FRANCE;VAL-DE-MARNE;94 022;CHOISY LE ROI;77;2423825;9593
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 047;MONTFERMEIL;53;2307578;9598
NORMANDIE;SEINE-MARITIME;76 540;ROUEN;518;2483610;9602
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 190;ST SEBASTIEN SUR LOIRE;96;2396001;9605
AUVERGNE-RHONE-ALPES;RHONE;69 034;CALUIRE ET CUIRE;563;2796882;9611
AUVERGNE-RHONE-ALPES;LOIRE;42 187;ROANNE;108;2408761;9623
LES-HAUTS-DE-FRANCE;NORD;59 178;DOUAI;148;2458772;9626
NORMANDIE;SEINE-MARITIME;76 351;LE HAVRE;390;2503817;9636
NOUVELLE-AQUITAINE;VIENNE;86 194;POITIERS;310;2543188;9671
AUVERGNE-RHONE-ALPES;LOIRE;42 207;SAINT CHAMOND;72;2679118;9681
NOUVELLE-AQUITAINE;LANDES;40 088;DAX;105;2639766;9699
NOUVELLE-AQUITAINE;DORDOGNE;24 322;PERIGUEUX;110;2457359;9708
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 079;MANDELIEU LA NAPOULE;354;2405839;9718
AUVERGNE-RHONE-ALPES;ALLIER;03 185;MONTLUCON;111;2591793;9721
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 048;MONTREUIL SOUS BOIS;262;2383076;9726
CENTRE-VAL DE LOIRE;LOIRET;45 234;ORLEANS;587;2439518;9728
ILE-DE-FRANCE;PARIS;75 112;PARIS;2495;2514481;9744
OCCITANIE;HAUTE-GARONNE;31 555;TOULOUSE;2904;2531817;9749
AUVERGNE-RHONE-ALPES;ISERE;38 053;BOURGOIN JALLIEU;86;2538748;9754
ILE-DE-FRANCE;YVELINES;78 358;MAISONS-LAFFITTE;631;2571855;9763
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 122;BIARRITZ;612;2529373;9808
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 023;CLAMART;701;2600416;9811
